id,eiin,smag_purchase_resolution_done,smag_expense_distribution_done,incentive_teachers_count,incentive_distributed_as_per_rate,committees_formed_for_purchase,purchase_completed_through_committees,book_list_exists,library_books_expense_2023,facility_expense_for_girls,smag_assistance_provided_through_committee,smag_assistance_provided_to_disadvantaged_students,smag_disadvantaged_students_assisted_count,smag_disadvantaged_students_boys_count,smag_disadvantaged_students_girls_count,financial_aid_to_special_needs_students,smag_special_needs_students_aid_count,total_financial_aid_amount_2023,disabled_friendly_infrastructure_built,wheelchair_cost,crutch_cost,white_cane_cost,hearing_aid_cost,ramp_cost,other_infrastructure_cost,stock_register_cashbook_entry,got_ubsa_hsca,total_ssc_2022_ubsa,total_ssc_2023_ubsa,total_hsc_2022_hsca,total_hsc_2023_hsca,has_contributed_to_advancement
1386,123775,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1387,105130,,true,15,true,true,true,true,10000,50000,true,false,,,,false,,,false,,,,,,,true,false,,,,,true
1388,107992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,130220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,113537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,129939,,false,12,true,true,true,true,20000,0,true,true,,10,0,false,,,true,0,0,0,1,0,0,true,true,0,1,0,0,false
1392,117199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,302956019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,107026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,201954011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,110825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,113578,false,true,10,true,true,true,true,150000,125000,true,true,,3,12,true,,1,true,1000,850,800,1000,0,7200,true,true,1,0,0,0,true
1398,609018019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,107434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,112287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,127050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,125763,,false,0,false,true,true,true,50000,500000,false,false,,,,false,,,false,,,,,,,false,false,,,,,false
1403,116450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,110863,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1405,119486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,115030,false,true,11,true,true,true,true,50000,100000,true,true,,4,19,true,,3,false,0,0,0,0,0,0,true,false,,,,,true
1407,127073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,103088,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1409,105303,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1410,503813014,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1411,107058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,109565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,506460040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,108760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,405079016,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1416,108664,,true,0,true,true,true,true,0,150000,true,true,,9,11,true,,1,false,,,,,,,true,false,,,,,true
1417,130218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,101870,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1419,123722,,true,11,true,true,true,true,30000,320000,true,true,,9,6,true,,1,true,0,0,0,0,50000,0,true,false,,,,,true
1420,130327,,true,10,true,true,true,true,125000,150000,true,true,,9,11,false,,,true,21000,0,0,0,0,0,true,false,,,,,true
1421,131602,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1422,114942,false,true,0,true,true,true,false,0,400000,true,true,,10,10,true,,2,false,0,0,0,0,0,0,true,true,3,4,0,0,true
1423,140252,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1424,129935,,true,9,true,true,true,true,20000,125000,true,true,,7,8,true,,10,false,,,,,,,true,false,,,,,true
1425,110853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,130112,,false,0,false,true,true,true,45000,100000,true,false,,,,false,,,false,,,,,,,true,false,,,,,true
1427,134176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,117812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,123595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,138158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,114853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,108643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,308669006,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1434,308207005,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1435,107475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,114467,false,true,23,true,true,true,true,0,0,true,true,,0,20,true,,5,false,0,0,0,0,0,0,true,true,0,2,0,0,true
1437,305682025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,100956,,true,0,false,true,true,true,50000,500000,true,true,,0,15,true,,1,false,,,,,,,true,true,8,10,1,1,true
1439,119664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,127306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,100957,,true,12,true,true,true,true,2500,150000,true,true,,9,11,false,,,true,0,3600,0,0,21400,0,true,false,,,,,true
1442,456124046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,117283,,true,0,false,true,true,true,5200,342500,true,true,,0,15,true,,5,true,0,0,0,0,0,1600,true,false,,,,,true
1444,114021,false,true,15,true,true,true,true,35000,20000,true,false,,,,false,,0,false,0,0,0,0,0,0,true,true,3,3,0,0,true
1445,101597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,108869,,true,16,true,true,true,true,43295,0,true,true,,8,7,true,,50000,true,0,0,0,0,25000,100000,true,false,,,,,true
1447,113064,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1448,112839,,true,16,true,true,true,true,111885,134250,true,true,,5,5,true,,1,false,,,,,,,true,false,,,,,true
1449,119844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,113984,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1451,119681,,true,11,true,true,true,true,750000,150000,true,true,,15,15,false,,,false,,,,,,,true,true,0,1,0,0,true
1452,119420,,true,10,true,true,true,true,19393,0,true,true,,8,7,false,,,false,,,,,,,true,true,0,1,0,0,true
1453,201927012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,136886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,103457,,true,9,true,true,true,true,890845,111875,true,true,,7,8,true,,2,true,5000,10000,0,3000,15000,15000,true,true,0,0,0,1,true
1456,113562,false,true,8,true,true,true,true,150000,125000,true,true,,7,8,false,,0,true,10000,3250,2250,2500,32000,0,true,false,,,,,true
1457,135896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,107601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,308614009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,130340,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1461,112497,false,true,10,true,true,true,true,33100,125000,true,true,,7,8,true,,2,true,25000,0,0,0,0,37000,true,false,,,,,true
1462,123446,,true,16,true,true,true,true,14550,125000,true,true,,7,8,true,,8,true,28000,6000,0,15000,0,1000,true,false,,,,,true
1463,112504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,112498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,114717,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1466,108503,,true,15,true,true,true,true,,,true,true,,4,11,false,,,true,21000,2400,0,,0,3450,true,false,,,,,true
1467,100669029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,130223,,true,12,true,true,true,true,150000,125000,true,true,,8,7,true,,10,false,,,,,,,true,true,1,1,1,1,true
1469,558576048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,302672001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,100669028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,100954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,111937,,true,16,true,true,true,true,135000,112500,true,true,,10,5,false,,,true,0,0,0,0,45000,0,true,false,,,,,false
1474,117250,,true,15,true,true,true,true,135468,115361,true,true,,26,36,true,,5,false,,,,,,,true,true,0,1,0,0,true
1475,123476,,true,15,true,true,true,true,25000,20000,true,true,,4,6,true,,10,true,0,0,0,0,0,125000,true,false,,,,,true
1476,302910016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,130351,false,true,13,true,true,true,true,134250,111875,true,true,,8,7,true,,44750,true,0,0,0,0,0,44750,true,true,0,10000,0,0,true
1478,201322010,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1479,136168,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1480,131237,,true,13,true,true,true,true,,,true,true,,2,19,true,,1,true,15000,0,2000,0,0,0,true,false,,,,,true
1481,119187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,207507027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,104326,false,true,13,true,true,true,true,25000,125000,true,true,,8,7,true,,10,false,0,0,0,0,0,0,true,false,,,,,true
1484,303334015,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1485,302947012,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1486,110657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,117298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,114539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,106856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,106332,false,false,0,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1491,106331,false,false,0,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1492,101612,,false,20,true,true,true,true,125000,150000,true,true,,7,13,true,,0,true,0,0,1625,0,0,,true,false,,,,,true
1493,208487010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,130410,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1495,558503097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,104314,,true,11,true,true,true,true,150000,125000,true,true,,36,30,true,,6,false,,,,,,,true,false,,,,,true
1497,114992,,true,12,true,true,true,true,111875,134250,true,true,,7,13,false,,,true,0,0,0,0,19750,0,true,false,,,,,true
1498,306768087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,558503096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,208487012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,456194055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,405760009,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1503,102054,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1504,108788,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1505,506460041,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1506,124410,false,true,13,true,true,true,true,36175,14210,true,true,,4,11,false,,0,true,0,0,0,0,50000,0,true,false,,,,,true
1507,106664,,true,15,true,true,true,true,134250,111875,true,true,,9,6,true,,15,true,11500,1500,25250,0,0,6500,true,false,,,,,true
1508,117243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,304879002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,138509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,132174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,128502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,401831003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,302604054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,456124025,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1516,201582013,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1517,305487034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,107428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,305487032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,302612004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,302614016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,609018031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,110855,,true,8,true,true,true,true,39175,125000,true,true,,4,10,true,,1,true,19500,1900,350,1200,9350,17700,true,false,,,,,true
1524,306768067,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1525,138862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,124214,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1527,117796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,405079040,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1529,208487008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,116370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,130772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,405760007,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1533,558503015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,408747017,false,false,1,false,true,true,true,2500,0,true,true,,5,0,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1535,202290038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,137193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,138483,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1538,208487018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,305682013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,207510025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,114415,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1542,306768107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,137288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,121654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,207507062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,302910049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,126791,,true,16,true,true,true,true,40480,125000,true,true,,5,10,true,,10,false,,,,,,,true,false,,,,,false
1548,116011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,136868,,true,11,true,true,true,true,150000,175000,true,true,,5,10,true,,5,false,,,,,,,true,false,,,,,true
1550,302672020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,501040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,104284,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1553,118709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,137101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,116693,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1556,139495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,115038,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1558,124402,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1559,456194054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,102910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,115406,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1562,107342,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1563,116375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,117316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,302696005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,137995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,108201,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1568,302612006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,115128,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1570,124152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,110667,,true,10,true,true,true,true,15000,275000,true,true,,5,10,false,,0,false,,,,,,,true,false,,,,,true
1572,201395001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,302947001,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1574,103027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,302650087,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1576,116647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,119530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,102516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,137181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,302614047,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1581,456172021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,132869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,104996,,true,14,true,true,true,true,50000,60000,true,true,,10,4,false,,,false,,,,,,,true,false,,,,,true
1584,117321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,111709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,123570,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1587,102918,,true,10,true,true,true,true,22375,139350,true,true,,11,9,true,,1,true,0,0,0,0,1,0,true,false,,,,,true
1588,302650092,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1589,111033,,false,0,false,false,false,false,0,0,false,false,,7,8,false,,2,false,,,,,,,true,true,0,0,0,0,true
1590,117766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,136561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,207583045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,132501,,false,0,false,false,false,true,50000,0,false,false,,,,false,,,false,,,,,,,true,false,,,,,false
1594,101413,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1595,124397,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1596,118872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,115522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,406528037,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1599,102025,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1600,305682014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,128533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,139993,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1603,609117076,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1604,104518,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1605,108850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,107044,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1607,116874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,114050,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1609,202290039,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1610,306860189,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1611,105708,false,true,11,true,true,true,true,150000,125000,true,true,,3,12,true,,2,true,32000,1500,0,0,0,0,true,false,,,,,true
1612,102064,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1613,201987008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,113439,,true,14,true,true,true,true,22000,80000,true,true,,5,10,false,,,false,,,,,,,true,false,,,,,true
1615,105772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,109126,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1617,501040019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,119528,,true,16,true,true,true,true,125000,150000,true,true,,8,12,false,,,true,0,0,0,0,25000,200000,true,false,,,,,true
1619,456122001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,124573,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1621,137028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,553224021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,d3c06159-391b-465b-9548-71b84dc2ac07,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1624,107292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,112533,false,true,7,true,true,true,true,125000,125000,true,true,,4,16,true,,2,true,0,0,0,0,50000,0,true,false,,,,,true
1626,116781,,true,11,true,true,true,true,25000,150000,true,true,,8,12,false,,,true,0,0,0,0,22375,89500,true,false,,,,,true
1627,122288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,121073,false,true,20,true,true,true,true,50000,75000,true,true,,7,12,false,,0,true,25000,15000,0,0,125000,210000,true,false,,,,,true
1629,306860164,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1630,114949,false,true,18,true,true,true,true,134250,111875,true,true,,38,12,true,,10,true,18900,2600,0,0,0,23250,true,false,,,,,true
1631,137304,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1632,114300,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1633,116520,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1634,135908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,108018,false,true,9,true,true,true,true,0,0,false,false,,,,false,,0,true,0,0,0,0,0,0,false,false,,,,,true
1636,119425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,207583013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,107074,,true,10,true,true,true,true,125000,150000,true,true,,10,10,true,,5,true,1,0,0,0,0,0,true,false,,,,,true
1639,136793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,104213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,109584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,136915,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1643,110553,,false,0,false,false,false,false,0,50000,true,false,,,,false,,,false,,,,,,,false,false,,,,,true
1644,121020,false,true,21,true,true,true,true,76365,115600,true,true,,6,9,true,,5,true,8500,0,0,0,0,0,true,true,0,1,0,0,true
1645,117957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,603626021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,107379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,303551005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,110546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,101442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,506475014,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1652,106624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,134687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,134683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,124148,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1656,119541,,true,16,false,true,true,true,25000,150000,true,true,,0,15,false,,,false,,,,,,,true,false,,,,,false
1657,205158020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,100259,,true,0,false,true,true,true,30556,0,true,true,,10,10,true,,1,false,,,,,,,true,false,,,,,true
1659,110402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,5d167f76-f45f-4737-915b-b140f9259c34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,118665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,903443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,113411,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1664,101847,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1665,108298,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1666,108813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
